"timestamp","0","1","2","Sensor4","Sensor5","RAWSensor1","RAWSensor2","RAWSensor3","RAWSensor4","RAWSensor5"
"2024-10-18 21:54:02","26.27","32.89","26.66","32.75","26.57","26.27","32.89","26.66","32.75","26.57"
"2024-10-18 21:56:38","26.40","37.97","26.67","34.76","26.10","26.40","37.97","26.67","34.76","26.10"
"2024-10-18 21:59:11","26.33","32.89","26.59","32.64","26.58","26.33","32.89","26.59","32.64","26.58"
"2024-10-18 22:01:49","26.25","32.85","25.32","33.11","26.06","26.25","32.85","25.32","33.11","26.06"
"2024-10-18 22:04:26","26.33","33.01","26.65","33.14","26.05","26.33","33.01","26.65","33.14","26.05"
"2024-10-18 22:07:04","26.26","32.94","30.31","34.41","26.11","26.26","32.94","30.31","34.41","26.11"
"2024-10-18 22:09:44","25.84","32.90","28.38","33.48","26.14","25.84","32.90","28.38","33.48","26.14"
"2024-10-18 22:12:24","26.36","31.05","26.58","32.73","27.11","26.36","31.05","26.58","32.73","27.11"
"2024-10-18 22:15:01","26.23","33.10","26.61","33.04","28.13","26.23","33.10","26.61","33.04","28.13"
"2024-10-18 22:17:40","26.38","31.20","26.68","32.91","28.62","26.38","31.20","26.68","32.91","28.62"
"2024-10-18 22:20:19","26.11","33.00","26.80","32.87","28.81","26.11","33.00","26.80","32.87","28.81"
"2024-10-18 22:22:58","26.33","32.89","26.54","33.06","178.19","26.33","32.89","26.54","33.06","178.19"
"2024-10-18 22:25:41","26.14","33.00","27.43","33.15","179.88","26.14","33.00","27.43","33.15","179.88"
"2024-10-18 22:28:16","26.15","32.96","26.58","33.17","26.70","26.15","32.96","26.58","33.17","26.70"
"2024-10-18 22:35:12","26.15","32.87","28.24","33.14","26.27","26.15","32.87","28.24","33.14","26.27"
"2024-10-18 22:37:46","26.20","32.97","26.59","32.62","26.40","26.20","32.97","26.59","32.62","26.40"
"2024-10-18 22:40:23","26.16","32.94","28.32","32.76","26.14","26.16","32.94","28.32","32.76","26.14"
"2024-10-18 22:43:00","26.18","32.88","26.69","32.59","26.07","26.18","32.88","26.69","32.59","26.07"
"2024-10-18 22:45:37","26.20","32.98","28.40","32.69","25.92","26.20","32.98","28.40","32.69","25.92"
"2024-10-18 22:48:15","26.26","32.90","26.64","32.48","26.34","26.26","32.90","26.64","32.48","26.34"
"2024-10-18 22:50:50","26.18","32.88","26.60","32.78","26.25","26.18","32.88","26.60","32.78","26.25"
"2024-10-18 22:53:26","26.21","32.93","28.35","32.79","26.30","26.21","32.93","28.35","32.79","26.30"
"2024-10-18 22:56:06","26.40","31.34","26.55","32.80","26.26","26.40","31.34","26.55","32.80","26.26"
"2024-10-18 22:58:54","21.46","32.74","28.81","32.58","26.29","21.46","32.74","28.81","32.58","26.29"
"2024-10-18 23:01:36","28.67","32.94","28.34","41.48","26.81","28.67","32.94","28.34","41.48","26.81"
"2024-10-18 23:04:12","30.51","32.96","26.64","32.77","26.73","30.51","32.96","26.64","32.77","26.73"
"2024-10-18 23:06:51","27.97","32.83","26.57","32.76","26.19","27.97","32.83","26.57","32.76","26.19"
"2024-10-18 23:09:36","27.77","32.87","27.52","32.69","27.25","27.77","32.87","27.52","32.69","27.25"
"2024-10-18 23:12:11","27.31","32.93","28.37","32.55","26.40","27.31","32.93","28.37","32.55","26.40"
"2024-10-18 23:14:52","27.36","31.08","28.36","32.76","27.29","27.36","31.08","28.36","32.76","27.29"
"2024-10-18 23:17:27","25.57","32.85","26.55","32.62","27.33","25.57","32.85","26.55","32.62","27.33"
"2024-10-18 23:20:03","27.13","32.92","26.59","32.56","27.50","27.13","32.92","26.59","32.56","27.50"
"2024-10-18 23:22:44","26.98","32.76","26.49","32.49","26.84","26.98","32.76","26.49","32.49","26.84"
"2024-10-18 23:25:18","26.90","33.40","26.51","32.72","27.52","26.90","33.40","26.51","32.72","27.52"
"2024-10-18 23:27:53","26.86","33.04","26.51","32.76","26.70","26.86","33.04","26.51","32.76","26.70"
"2024-10-18 23:30:31","26.81","33.00","28.30","32.54","27.14","26.81","33.00","28.30","32.54","27.14"
"2024-10-18 23:33:08","26.77","32.95","28.29","32.54","27.14","26.77","32.95","28.29","32.54","27.14"
"2024-10-18 23:35:46","26.85","33.03","26.54","32.59","27.21","26.85","33.03","26.54","32.59","27.21"
"2024-10-18 23:38:23","26.70","32.78","26.47","32.52","26.28","26.70","32.78","26.47","32.52","26.28"
"2024-10-18 23:40:57","26.72","32.85","28.30","32.57","27.19","26.72","32.85","28.30","32.57","27.19"
"2024-10-18 23:43:34","26.69","33.33","26.50","32.51","26.80","26.69","33.33","26.50","32.51","26.80"
"2024-10-18 23:46:11","26.67","31.29","27.35","32.48","27.19","26.67","31.29","27.35","32.48","27.19"
"2024-10-18 23:48:46","26.71","32.84","28.34","32.50","26.16","26.71","32.84","28.34","32.50","26.16"
"2024-10-18 23:51:24","26.68","33.00","26.51","32.91","27.16","26.68","33.00","26.51","32.91","27.16"
"2024-10-18 23:53:59","26.65","32.97","26.49","32.64","26.86","26.65","32.97","26.49","32.64","26.86"
"2024-10-18 23:56:34","26.67","33.01","28.27","32.61","27.12","26.67","33.01","28.27","32.61","27.12"
"2024-10-18 23:59:21","26.66","32.95","26.59","32.60","24.57","26.66","32.95","26.59","32.60","24.57"
"2024-10-19 00:01:58","26.53","31.32","26.49","32.71","28.11","26.53","31.32","26.49","32.71","28.11"
"2024-10-19 00:04:39","26.61","32.84","28.35","32.71","27.39","26.61","32.84","28.35","32.71","27.39"
"2024-10-19 00:07:37","26.51","31.25","28.27","32.94","144.07","26.51","31.25","28.27","32.94","144.07"
"2024-10-19 00:10:13","26.59","32.90","28.36","33.05","28.72","26.59","32.90","28.36","33.05","28.72"
"2024-10-19 00:12:53","26.47","31.17","26.53","32.84","179.78","26.47","31.17","26.53","32.84","179.78"
"2024-10-19 00:15:31","26.36","32.93","28.36","32.84","179.80","26.36","32.93","28.36","32.84","179.80"
"2024-10-19 00:18:04","26.45","33.01","28.24","32.67","107.69","26.45","33.01","28.24","32.67","107.69"
"2024-10-19 00:20:47","26.48","32.96","28.31","32.40","26.91","26.48","32.96","28.31","32.40","26.91"
"2024-10-19 00:23:20","26.44","32.88","28.17","32.50","180.36","26.44","32.88","28.17","32.50","180.36"
"2024-10-19 00:25:57","26.44","32.89","28.26","32.57","180.07","26.44","32.89","28.26","32.57","180.07"
"2024-10-19 00:28:33","26.40","32.87","28.30","32.78","175.05","26.40","32.87","28.30","32.78","175.05"
"2024-10-19 00:31:06","26.51","32.94","28.23","32.51","179.39","26.51","32.94","28.23","32.51","179.39"
"2024-10-19 00:33:40","26.43","33.03","26.55","32.63","179.43","26.43","33.03","26.55","32.63","179.43"
"2024-10-19 00:36:18","26.49","32.83","26.49","32.63","151.66","26.49","32.83","26.49","32.63","151.66"
"2024-10-19 00:38:58","22.01","32.93","28.16","32.68","155.67","22.01","32.93","28.16","32.68","155.67"
"2024-10-19 00:41:38","28.37","32.99","28.31","32.50","30.01","28.37","32.99","28.31","32.50","30.01"
"2024-10-19 00:44:27","27.80","32.92","28.23","32.53","27.91","27.80","32.92","28.23","32.53","27.91"
"2024-10-19 00:47:21","26.65","33.02","28.24","32.56","28.09","26.65","33.02","28.24","32.56","28.09"
"2024-10-19 00:50:13","26.64","32.83","28.23","34.73","27.56","26.64","32.83","28.23","34.73","27.56"
"2024-10-19 00:52:48","26.59","32.80","28.14","32.58","27.60","26.59","32.80","28.14","32.58","27.60"
"2024-10-19 00:55:28","26.45","32.99","28.32","32.46","29.50","26.45","32.99","28.32","32.46","29.50"
"2024-10-19 00:58:06","26.51","32.90","28.28","32.43","27.97","26.51","32.90","28.28","32.43","27.97"
"2024-10-19 01:00:41","26.46","32.88","28.22","32.41","28.37","26.46","32.88","28.22","32.41","28.37"
"2024-10-19 01:03:15","26.34","32.99","28.17","32.35","27.42","26.34","32.99","28.17","32.35","27.42"
"2024-10-19 01:05:53","26.36","32.91","28.31","32.53","27.14","26.36","32.91","28.31","32.53","27.14"
"2024-10-19 01:08:29","26.41","37.95","28.15","32.90","31.04","26.41","37.95","28.15","32.90","31.04"
"2024-10-19 01:11:03","26.42","33.02","28.09","33.07","29.45","26.42","33.02","28.09","33.07","29.45"
"2024-10-19 01:13:40","26.36","32.98","28.20","32.96","178.49","26.36","32.98","28.20","32.96","178.49"
"2024-10-19 01:16:16","26.29","38.08","28.19","33.09","35.14","26.29","38.08","28.19","33.09","35.14"
"2024-10-19 01:18:57","26.24","32.95","26.30","34.53","140.04","26.24","32.95","26.30","34.53","140.04"
"2024-10-19 01:21:33","26.27","33.00","26.21","32.67","119.50","26.27","33.00","26.21","32.67","119.50"
"2024-10-19 01:24:19","26.23","32.79","26.33","33.33","180.05","26.23","32.79","26.33","33.33","180.05"
"2024-10-19 01:27:00","26.29","32.97","26.24","32.89","180.08","26.29","32.97","26.24","32.89","180.08"
"2024-10-19 01:29:41","22.10","32.82","26.30","35.60","179.40","22.10","32.82","26.30","35.60","179.40"
"2024-10-19 01:32:21","28.08","32.94","26.24","32.79","131.90","28.08","32.94","26.24","32.79","131.90"
"2024-10-19 01:35:00","27.76","32.71","28.13","35.29","179.49","27.76","32.71","28.13","35.29","179.49"
"2024-10-19 01:37:39","26.50","32.92","28.17","32.89","26.99","26.50","32.92","28.17","32.89","26.99"
"2024-10-19 01:40:20","26.30","32.84","28.19","33.16","34.46","26.30","32.84","28.19","33.16","34.46"
"2024-10-19 01:43:00","26.29","32.93","26.43","37.14","33.45","26.29","32.93","26.43","37.14","33.45"
"2024-10-19 01:50:42","26.28","32.92","28.21","33.54","179.76","26.28","32.92","28.21","33.54","179.76"
"2024-10-19 01:53:16","26.21","33.02","28.19","32.61","179.25","26.21","33.02","28.19","32.61","179.25"
"2024-10-19 01:55:52","26.18","32.91","28.11","32.79","34.73","26.18","32.91","28.11","32.79","34.73"
"2024-10-19 01:58:39","26.17","32.85","28.22","32.71","179.23","26.17","32.85","28.22","32.71","179.23"
"2024-10-19 02:01:14","26.25","32.95","26.29","32.77","180.71","26.25","32.95","26.29","32.77","180.71"
"2024-10-19 02:03:51","26.18","32.85","26.36","33.91","179.55","26.18","32.85","26.36","33.91","179.55"
"2024-10-19 02:06:26","26.14","32.89","28.11","32.64","179.92","26.14","32.89","28.11","32.64","179.92"
"2024-10-19 02:09:00","26.07","32.95","28.03","32.76","29.57","26.07","32.95","28.03","32.76","29.57"
"2024-10-19 02:11:41","26.17","31.33","27.45","32.79","30.37","26.17","31.33","27.45","32.79","30.37"
"2024-10-19 02:14:19","26.15","32.94","28.03","32.80","180.12","26.15","32.94","28.03","32.80","180.12"
"2024-10-19 02:16:55","26.03","32.90","28.05","33.28","179.74","26.03","32.90","28.05","33.28","179.74"
"2024-10-19 02:19:33","25.36","32.93","28.04","34.49","180.08","25.36","32.93","28.04","34.49","180.08"
"2024-10-19 02:22:06","26.10","32.89","28.02","33.61","178.79","26.10","32.89","28.02","33.61","178.79"
"2024-10-19 02:24:44","26.00","32.83","26.34","33.13","179.61","26.00","32.83","26.34","33.13","179.61"
"2024-10-19 02:27:17","26.07","32.91","28.04","32.80","169.49","26.07","32.91","28.04","32.80","169.49"
"2024-10-19 02:29:56","26.09","32.92","28.01","33.11","108.86","26.09","32.92","28.01","33.11","108.86"
"2024-10-19 02:32:35","27.77","32.88","28.09","32.79","144.18","27.77","32.88","28.09","32.79","144.18"
"2024-10-19 02:35:14","26.02","32.98","28.07","32.24","109.20","26.02","32.98","28.07","32.24","109.20"
"2024-10-19 02:37:54","25.14","32.91","28.12","32.66","123.33","25.14","32.91","28.12","32.66","123.33"
"2024-10-19 02:40:28","26.05","32.85","27.99","32.62","179.30","26.05","32.85","27.99","32.62","179.30"
"2024-10-19 02:43:04","26.02","32.88","28.06","32.92","156.00","26.02","32.88","28.06","32.92","156.00"
"2024-10-19 02:45:40","26.04","32.95","27.98","33.22","29.32","26.04","32.95","27.98","33.22","29.32"
"2024-10-19 02:48:17","26.07","32.93","28.22","32.61","179.26","26.07","32.93","28.22","32.61","179.26"
"2024-10-19 02:50:56","25.06","32.86","28.05","32.66","28.29","25.06","32.86","28.05","32.66","28.29"
"2024-10-19 02:53:33","26.06","32.90","28.14","32.51","27.29","26.06","32.90","28.14","32.51","27.29"
"2024-10-19 02:56:10","25.99","31.16","28.10","32.57","27.62","25.99","31.16","28.10","32.57","27.62"
"2024-10-19 02:58:45","25.94","32.91","28.08","32.48","27.15","25.94","32.91","28.08","32.48","27.15"
"2024-10-19 03:01:26","25.99","31.14","28.11","32.47","26.72","25.99","31.14","28.11","32.47","26.72"
"2024-10-19 03:03:59","25.92","32.91","28.09","32.42","26.60","25.92","32.91","28.09","32.42","26.60"
"2024-10-19 03:06:35","25.95","32.96","28.16","32.53","26.65","25.95","32.96","28.16","32.53","26.65"
"2024-10-19 03:09:13","25.98","32.76","28.15","32.40","26.63","25.98","32.76","28.15","32.40","26.63"
"2024-10-19 03:11:49","25.99","32.89","25.02","32.49","26.65","25.99","32.89","25.02","32.49","26.65"
"2024-10-19 03:14:25","25.86","32.83","28.08","32.43","26.50","25.86","32.83","28.08","32.43","26.50"
"2024-10-19 03:17:03","25.90","32.92","26.32","34.49","26.56","25.90","32.92","26.32","34.49","26.56"
"2024-10-19 03:19:36","25.99","32.85","28.08","32.48","26.36","25.99","32.85","28.08","32.48","26.36"
"2024-10-19 03:22:11","26.00","32.75","28.04","32.47","26.50","26.00","32.75","28.04","32.47","26.50"
"2024-10-19 03:24:49","25.93","32.89","28.04","32.49","26.52","25.93","32.89","28.04","32.49","26.52"
"2024-10-19 03:27:28","25.97","32.84","28.04","32.51","26.46","25.97","32.84","28.04","32.51","26.46"
"2024-10-19 03:30:04","24.28","32.79","26.33","32.42","26.35","24.28","32.79","26.33","32.42","26.35"
"2024-10-19 03:32:38","25.83","32.83","26.25","32.48","26.50","25.83","32.83","26.25","32.48","26.50"
"2024-10-19 03:35:17","25.95","32.80","27.95","32.75","26.41","25.95","32.80","27.95","32.75","26.41"
"2024-10-19 03:37:53","24.27","32.79","28.02","32.39","26.38","24.27","32.79","28.02","32.39","26.38"
"2024-10-19 03:40:32","25.88","32.85","28.17","32.60","26.45","25.88","32.85","28.17","32.60","26.45"
"2024-10-19 03:43:10","25.89","32.83","28.06","32.52","26.33","25.89","32.83","28.06","32.52","26.33"
"2024-10-19 03:45:44","25.85","32.84","28.08","32.39","26.43","25.85","32.84","28.08","32.39","26.43"
"2024-10-19 03:48:18","25.82","32.76","28.09","32.54","26.40","25.82","32.76","28.09","32.54","26.40"
"2024-10-19 03:50:58","25.81","32.80","26.31","33.71","26.39","25.81","32.80","26.31","33.71","26.39"
"2024-10-19 03:53:38","25.14","32.82","28.07","32.55","26.40","25.14","32.82","28.07","32.55","26.40"
"2024-10-19 03:56:13","25.89","32.82","28.11","32.51","26.23","25.89","32.82","28.11","32.51","26.23"
"2024-10-19 03:58:48","25.81","32.78","27.97","32.51","26.18","25.81","32.78","27.97","32.51","26.18"
"2024-10-19 04:01:22","25.84","32.89","27.95","32.63","26.29","25.84","32.89","27.95","32.63","26.29"
"2024-10-19 04:04:02","25.88","32.80","28.00","32.54","26.30","25.88","32.80","28.00","32.54","26.30"
"2024-10-19 04:06:39","27.61","32.79","28.06","32.94","26.31","27.61","32.79","28.06","32.94","26.31"
"2024-10-19 04:09:20","25.80","32.71","28.12","42.25","26.32","25.80","32.71","28.12","42.25","26.32"
"2024-10-19 04:11:57","25.97","37.82","28.01","32.62","26.32","25.97","37.82","28.01","32.62","26.32"
"2024-10-19 04:14:39","25.88","32.78","26.09","32.33","18.72","25.88","32.78","26.09","32.33","18.72"
"2024-10-19 04:17:17","25.73","32.86","28.14","32.65","27.55","25.73","32.86","28.14","32.65","27.55"
"2024-10-19 04:20:05","25.86","32.89","28.13","33.15","27.47","25.86","32.89","28.13","33.15","27.47"
"2024-10-19 04:22:42","25.84","32.72","27.92","32.60","26.44","25.84","32.72","27.92","32.60","26.44"
"2024-10-19 04:25:25","25.83","32.81","28.00","32.80","26.37","25.83","32.81","28.00","32.80","26.37"
"2024-10-19 04:28:06","25.81","31.19","27.04","32.91","26.24","25.81","31.19","27.04","32.91","26.24"
"2024-10-19 04:30:42","25.83","32.73","28.01","33.84","26.13","25.83","32.73","28.01","33.84","26.13"
"2024-10-19 04:33:21","25.82","32.80","27.97","54.16","26.21","25.82","32.80","27.97","54.16","26.21"
"2024-10-19 04:35:56","25.77","32.90","28.04","53.92","26.20","25.77","32.90","28.04","53.92","26.20"
"2024-10-19 04:38:35","25.73","32.82","28.01","31.86","26.10","25.73","32.82","28.01","31.86","26.10"
"2024-10-19 04:41:09","25.75","32.85","28.04","32.41","26.10","25.75","32.85","28.04","32.41","26.10"
"2024-10-19 04:43:59","25.74","32.75","28.01","32.44","26.11","25.74","32.75","28.01","32.44","26.11"
"2024-10-19 04:46:34","25.74","32.77","28.03","32.45","26.09","25.74","32.77","28.03","32.45","26.09"
"2024-10-19 04:49:09","25.79","32.83","27.71","32.27","26.15","25.79","32.83","27.71","32.27","26.15"
"2024-10-19 04:51:47","25.73","32.65","27.97","32.60","26.23","25.73","32.65","27.97","32.60","26.23"
"2024-10-19 04:54:24","25.74","32.82","28.06","32.64","26.11","25.74","32.82","28.06","32.64","26.11"
"2024-10-19 04:57:09","25.72","31.03","28.00","28.09","26.08","25.72","31.03","28.00","28.09","26.08"
"2024-10-19 04:59:49","27.51","32.87","27.93","37.71","26.14","27.51","32.87","27.93","37.71","26.14"
"2024-10-19 05:02:38","25.65","32.85","30.22","40.44","26.15","25.65","32.85","30.22","40.44","26.15"
"2024-10-19 05:05:15","25.70","32.78","28.01","37.22","26.17","25.70","32.78","28.01","37.22","26.17"
"2024-10-19 05:08:19","25.72","32.84","27.96","35.96","18.48","25.72","32.84","27.96","35.96","18.48"
"2024-10-19 05:10:55","25.82","32.74","27.77","35.66","27.34","25.82","32.74","27.77","35.66","27.34"
"2024-10-19 05:13:32","25.86","32.76","27.97","35.57","27.39","25.86","32.76","27.97","35.57","27.39"
"2024-10-19 05:16:12","25.73","32.88","30.72","35.39","26.04","25.73","32.88","30.72","35.39","26.04"
"2024-10-19 05:18:54","25.78","32.81","27.87","35.19","26.05","25.78","32.81","27.87","35.19","26.05"
"2024-10-19 05:21:36","25.76","32.91","24.97","34.98","26.08","25.76","32.91","24.97","34.98","26.08"
"2024-10-19 05:24:16","25.63","32.85","26.45","35.27","26.20","25.63","32.85","26.45","35.27","26.20"
"2024-10-19 05:26:56","25.81","32.89","28.97","35.09","25.98","25.81","32.89","28.97","35.09","25.98"
"2024-10-19 05:29:32","25.73","32.91","29.95","35.05","26.02","25.73","32.91","29.95","35.05","26.02"
"2024-10-19 05:32:10","25.69","32.92","29.68","34.82","26.09","25.69","32.92","29.68","34.82","26.09"
"2024-10-19 05:34:45","25.78","32.86","29.20","34.91","26.03","25.78","32.86","29.20","34.91","26.03"
"2024-10-19 05:37:21","25.77","32.83","29.11","34.75","25.96","25.77","32.83","29.11","34.75","25.96"
"2024-10-19 05:39:58","25.73","32.82","28.91","34.66","26.06","25.73","32.82","28.91","34.66","26.06"
"2024-10-19 05:42:34","25.73","32.74","28.83","34.62","25.95","25.73","32.74","28.83","34.62","25.95"
"2024-10-19 05:45:12","25.79","32.85","28.67","34.02","26.01","25.79","32.85","28.67","34.02","26.01"
"2024-10-19 05:47:49","25.68","32.90","28.54","34.79","26.03","25.68","32.90","28.54","34.79","26.03"
"2024-10-19 05:50:23","25.75","32.85","28.61","34.49","25.91","25.75","32.85","28.61","34.49","25.91"
"2024-10-19 05:53:02","25.66","31.11","28.36","34.96","25.95","25.66","31.11","28.36","34.96","25.95"
"2024-10-19 05:55:36","25.82","32.81","28.41","34.57","25.74","25.82","32.81","28.41","34.57","25.74"
"2024-10-19 05:58:12","25.64","32.78","28.22","34.25","25.88","25.64","32.78","28.22","34.25","25.88"
"2024-10-19 06:00:48","26.06","32.81","28.31","34.54","25.94","26.06","32.81","28.31","34.54","25.94"
"2024-10-19 06:03:28","25.67","31.01","28.35","34.75","25.89","25.67","31.01","28.35","34.75","25.89"
"2024-10-19 06:06:04","27.41","32.70","28.25","34.90","25.95","27.41","32.70","28.25","34.90","25.95"
"2024-10-19 06:08:55","25.67","32.64","28.11","34.88","22.63","25.67","32.64","28.11","34.88","22.63"
"2024-10-19 06:11:35","25.68","31.13","30.50","34.86","27.21","25.68","31.13","30.50","34.86","27.21"
"2024-10-19 06:14:20","25.73","32.78","28.07","35.03","26.99","25.73","32.78","28.07","35.03","26.99"
"2024-10-19 06:17:00","25.70","32.78","28.26","34.52","25.89","25.70","32.78","28.26","34.52","25.89"
